COMID,date,TEMPERATURE,lake_sa,lake_shoreline,LONG,LAT,ElevWs,daily_atemp,mean_30day,day_of_year,subset,apply_rf,error,abs_error
1233515,2021-03-03,1.9,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-4.98043155670166,-7.199417175849279,62,Validation,1.869191727089543,-0.030808272910456846,0.030808272910456846
1233515,2019-03-12,1.7,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-3.8317511081695557,-6.747238956888517,71,Validation,2.2006796545595853,0.5006796545595853,0.5006796545595853
1233515,2016-07-06,18,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,13.988626480102539,14.700406869252523,188,Validation,18.476648412945732,0.4766484129457318,0.4766484129457318
1233515,2022-10-13,13,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,6.586226463317871,9.162291208902994,286,Validation,10.434632815506243,-2.5653671844937573,2.5653671844937573
1233515,2020-03-11,1.8,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-1.1462093591690063,-7.04640901684761,71,Validation,2.1226118039687756,0.32261180396877553,0.32261180396877553
1233515,2021-03-03,1.3,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-4.98043155670166,-7.199417175849279,62,Validation,1.869191727089543,0.569191727089543,0.569191727089543
1233515,2017-04-18,4.5,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,6.554419994354248,3.0502984325091043,108,Validation,7.852537353163497,3.3525373531634974,3.3525373531634974
1233515,2022-08-17,19.9,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,10.654142379760742,16.423886267344155,229,Validation,15.914045357543648,-3.985954642456351,3.985954642456351
1233515,2021-08-11,18.7,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,15.322729110717773,15.87676289876302,223,Validation,17.32185875121657,-1.3781412487834288,1.3781412487834288
1233515,2019-02-05,2,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-0.31380295753479004,-6.6720405121644335,36,Validation,1.8055143329291183,-0.19448566707088166,0.19448566707088166
1233515,2021-09-15,16.6,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,12.548924446105957,13.955607795715332,258,Validation,16.49737344400541,-0.10262655599458981,0.10262655599458981
1233515,2016-10-12,12.5,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,7.163931369781494,8.606841770807902,286,Validation,11.063757075029898,-1.4362429249701023,1.4362429249701023
1233515,2021-01-27,2.1,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-13.510003089904785,-7.874753586451212,27,Validation,1.7785799782704068,-0.3214200217295933,0.3214200217295933
1233515,2020-01-29,2.1,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-7.651963233947754,-7.8978930155436196,29,Validation,1.7401953466380566,-0.35980465336194345,0.35980465336194345
1233515,2022-10-13,12.8,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,6.586226463317871,9.162291208902994,286,Validation,10.434632815506243,-2.365367184493758,2.365367184493758
1233515,2021-06-16,16.8,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,19.252410888671875,11.153958161671957,167,Validation,17.875042205634642,1.0750422056346416,1.0750422056346416
1233515,2021-03-03,2.1,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-4.98043155670166,-7.199417175849279,62,Validation,1.869191727089543,-0.23080827291045702,0.23080827291045702
1233515,2022-10-13,13,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,6.586226463317871,9.162291208902994,286,Validation,10.434632815506243,-2.5653671844937573,2.5653671844937573
1233515,2020-01-29,1.9,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-7.651963233947754,-7.8978930155436196,29,Validation,1.7401953466380566,-0.15980465336194327,0.15980465336194327
1233515,2022-06-15,13.3,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,9.49795150756836,8.713674132029215,166,Validation,10.35418818912463,-2.9458118108753713,2.9458118108753713
1233515,2016-03-15,1.8,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-2.0371170043945312,-1.3846007933219273,75,Validation,2.9589532767231153,1.1589532767231152,1.1589532767231152
1233515,2022-03-02,1.5,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-2.6360890865325928,-9.5367151816686,61,Validation,1.9602691429654606,0.4602691429654606,0.4602691429654606
1233515,2021-08-24,17.4,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,14.184374809265137,14.985656547546387,236,Validation,16.867646237043708,-0.5323537629562907,0.5323537629562907
1233515,2018-03-14,2.1,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-1.3751500844955444,-5.642920836806297,73,Validation,2.1327990548965357,0.03279905489653556,0.03279905489653556
1233515,2022-08-17,19.9,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,10.654142379760742,16.423886267344155,229,Validation,15.914045357543648,-3.985954642456351,3.985954642456351
1233515,2019-02-05,2,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-0.31380295753479004,-6.6720405121644335,36,Validation,1.8055143329291183,-0.19448566707088166,0.19448566707088166
1233515,2018-03-14,2.5,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-1.3751500844955444,-5.642920836806297,73,Validation,2.1327990548965357,-0.36720094510346435,0.36720094510346435
1233515,2022-08-17,19.7,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,10.654142379760742,16.423886267344155,229,Validation,15.914045357543648,-3.7859546424563515,3.7859546424563515
1233515,2022-03-02,1.4,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,-2.6360890865325928,-9.5367151816686,61,Validation,1.9602691429654606,0.5602691429654607,0.5602691429654607
1233515,2022-05-18,7.4,28.5863749604,65.3857123,-830115.2725796594,1947447.8985563572,3078.54198824,10.802141189575195,5.4204397112131115,138,Validation,10.554542837296795,3.1545428372967947,3.1545428372967947
1291638,2017-08-21,29.6,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,29.672622680664062,28.50539360046387,233,Validation,24.13366143109097,-5.4663385689090305,5.4663385689090305
1291638,2020-12-08,13.6,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,9.459549903869629,13.051234531402589,343,Validation,11.726606239749005,-1.8733937602509947,1.8733937602509947
1291638,2017-10-04,26.8,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,25.889057159423828,24.968402862548828,277,Validation,24.844582791400217,-1.9554172085997834,1.9554172085997834
1291638,2020-07-22,30.6,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,28.560577392578125,28.803082784016926,204,Validation,29.02046866316783,-1.5795313368321722,1.5795313368321722
1291638,2020-10-05,21.8,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,17.540700912475586,22.370644760131835,279,Validation,21.609033200942168,-0.19096679905783276,0.19096679905783276
1291638,2022-07-13,33.7,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,30.893579483032227,30.109421984354654,194,Validation,28.92546700026563,-4.774532999734372,4.774532999734372
1291638,2018-07-02,29.5,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,31.098068237304688,29.010229365030924,183,Validation,27.19992680775697,-2.3000731922430298,2.3000731922430298
1291638,2016-08-29,29.3,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,26.827484130859375,28.792644755045572,242,Validation,23.019457880433897,-6.280542119566103,6.280542119566103
1291638,2017-10-04,25.9,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,25.889057159423828,24.968402862548828,277,Validation,24.844582791400217,-1.0554172085997813,1.0554172085997813
1291638,2017-07-17,31.7,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,28.793840408325195,27.421349461873373,198,Validation,30.817760454421986,-0.8822395455780132,0.8822395455780132
1291638,2020-10-05,22.3,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,17.540700912475586,22.370644760131835,279,Validation,21.609033200942168,-0.6909667990578328,0.6909667990578328
1291638,2016-10-21,24.1,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,17.05203628540039,22.80088799794515,295,Validation,19.35324283433108,-4.746757165668921,4.746757165668921
1291638,2019-05-15,22.6,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,22.336183547973633,19.424225934346516,135,Validation,22.182279581033544,-0.4177204189664572,0.4177204189664572
1291638,2019-03-28,14,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,16.2770938873291,10.791226396958033,87,Validation,13.945257023535564,-0.0547429764644356,0.0547429764644356
1291638,2017-06-28,28.8,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,26.63629913330078,25.884637196858723,179,Validation,26.026523380831883,-2.773476619168118,2.773476619168118
1291638,2018-07-02,29.6,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,31.098068237304688,29.010229365030924,183,Validation,27.19992680775697,-2.400073192243031,2.400073192243031
1291638,2017-10-04,25.8,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,25.889057159423828,24.968402862548828,277,Validation,24.844582791400217,-0.9554172085997834,0.9554172085997834
1291638,2020-05-11,22.3,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,18.15118980407715,18.205936368306478,132,Validation,18.352981214591352,-3.9470187854086483,3.9470187854086483
1291638,2018-09-14,27,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,26.393936157226562,27.916371281941732,257,Validation,18.4141100644232,-8.585889935576802,8.585889935576802
1291638,2018-10-19,19.4,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,16.37314796447754,21.777320909500123,292,Validation,18.830385789422444,-0.569614210577555,0.569614210577555
1291638,2016-08-22,27.9,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,26.041536331176758,29.48263511657715,235,Validation,26.69485972924836,-1.205140270751638,1.205140270751638
1291638,2022-07-13,29.9,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,30.893579483032227,30.109421984354654,194,Validation,28.92546700026563,-0.9745329997343681,0.9745329997343681
1291638,2019-03-28,15.2,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,16.2770938873291,10.791226396958033,87,Validation,13.945257023535564,-1.254742976464435,1.254742976464435
1291638,2018-10-19,19,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,16.37314796447754,21.777320909500123,292,Validation,18.830385789422444,-0.16961421057755643,0.16961421057755643
1291638,2019-11-19,14.4,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,12.428641319274902,11.512539156277974,323,Validation,9.758136950110218,-4.641863049889782,4.641863049889782
1291638,2017-10-04,25.7,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,25.889057159423828,24.968402862548828,277,Validation,24.844582791400217,-0.855417208599782,0.855417208599782
1291638,2016-08-22,28.8,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,26.041536331176758,29.48263511657715,235,Validation,26.69485972924836,-2.1051402707516402,2.1051402707516402
1291638,2022-09-21,28.6,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,28.128690719604492,26.234351476033527,264,Validation,27.37401378822686,-1.2259862117731402,1.2259862117731402
1291638,2016-06-07,25.2,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,24.692745208740234,22.402525583902996,159,Validation,24.30766057482101,-0.8923394251789887,0.8923394251789887
1291638,2018-11-19,12.3,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,4.435266971588135,13.133209516604742,323,Validation,9.972329765013876,-2.3276702349861242,2.3276702349861242
1291638,2018-11-19,11.9,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,4.435266971588135,13.133209516604742,323,Validation,9.972329765013876,-1.9276702349861239,1.9276702349861239
1291638,2020-06-16,28.2,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,28.495975494384766,24.89128672281901,168,Validation,27.381004630168487,-0.8189953698315122,0.8189953698315122
1291638,2016-05-11,21.9,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,25.98039436340332,19.377764638264974,132,Validation,22.853259401845275,0.9532594018452762,0.9532594018452762
1291638,2019-10-21,21.4,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,21.246601104736328,23.499306710561118,294,Validation,21.514026849845145,0.11402684984514622,0.11402684984514622
1291638,2019-07-24,28.9,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,25.5412654876709,28.270036633809408,205,Validation,29.02387730832087,0.1238773083208713,0.1238773083208713
1291638,2016-05-11,23.1,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,25.98039436340332,19.377764638264974,132,Validation,22.853259401845275,-0.2467405981547266,0.2467405981547266
1291638,2019-11-06,16.8,92.8840368726,182.88136079999998,-43701.37226602229,1115014.3680648205,196.52629329,17.44101333618164,15.000425696372986,310,Validation,13.91161114960677,-2.8883888503932305,2.8883888503932305
